13;48013;Dicomano;Firenze;Toscana
14;48014;Empoli;Firenze;Toscana
15;48015;Fiesole;Firenze;Toscana
17;48017;Firenze;Firenze;Toscana
18;48018;Firenzuola;Firenze;Toscana
19;48019;Fucecchio;Firenze;Toscana
20;48020;Gambassi Terme;Firenze;Toscana
21;48021;Greve in Chianti;Firenze;Toscana
22;48022;Impruneta;Firenze;Toscana
24;48024;Lastra a Signa;Firenze;Toscana
25;48025;Londa;Firenze;Toscana
26;48026;Marradi;Firenze;Toscana
27;48027;Montaione;Firenze;Toscana
28;48028;Montelupo Fiorentino;Firenze;Toscana
30;48030;Montespertoli;Firenze;Toscana
31;48031;Palazzuolo sul Senio;Firenze;Toscana
32;48032;Pelago;Firenze;Toscana
33;48033;Pontassieve;Firenze;Toscana
35;48035;Reggello;Firenze;Toscana
36;48036;Rignano sull'Arno;Firenze;Toscana
37;48037;Rufina;Firenze;Toscana
38;48038;San Casciano in Val di Pesa;Firenze;Toscana
39;48039;San Godenzo;Firenze;Toscana
41;48041;Scandicci;Firenze;Toscana
43;48043;Sesto Fiorentino;Firenze;Toscana
44;48044;Signa;Firenze;Toscana
45;48045;Tavarnelle Val di Pesa;Firenze;Toscana
46;48046;Vaglia;Firenze;Toscana
49;48049;Vicchio;Firenze;Toscana
50;48050;Vinci;Firenze;Toscana
52;48052;Figline e Incisa Valdarno;Firenze;Toscana
53;48053;Scarperia e San Piero;Firenze;Toscana
1;49001;Bibbona;-;Toscana
2;49002;Campiglia Marittima;-;Toscana
3;49003;Campo nell'Elba;-;Toscana
4;49004;Capoliveri;-;Toscana
5;49005;Capraia Isola;-;Toscana
6;49006;Castagneto Carducci;-;Toscana
7;49007;Cecina;-;Toscana
8;49008;Collesalvetti;-;Toscana
9;49009;Livorno;-;Toscana
10;49010;Marciana;-;Toscana
11;49011;Marciana Marina;-;Toscana
12;49012;Piombino;-;Toscana
13;49013;Porto Azzurro;-;Toscana
14;49014;Portoferraio;-;Toscana
15;49015;Rio Marina;-;Toscana
16;49016;Rio nell'Elba;-;Toscana
17;49017;Rosignano Marittimo;-;Toscana
18;49018;San Vincenzo;-;Toscana
19;49019;Sassetta;-;Toscana
20;49020;Suvereto;-;Toscana
1;50001;Bientina;-;Toscana
2;50002;Buti;-;Toscana
3;50003;Calci;-;Toscana
4;50004;Calcinaia;-;Toscana
5;50005;Capannoli;-;Toscana
6;50006;Casale Marittimo;-;Toscana
8;50008;Cascina;-;Toscana
9;50009;Castelfranco di Sotto;-;Toscana
10;50010;Castellina Marittima;-;Toscana
11;50011;Castelnuovo di Val di Cecina;-;Toscana
12;50012;Chianni;-;Toscana
14;50014;Fauglia;-;Toscana
15;50015;Guardistallo;-;Toscana
16;50016;Lajatico;-;Toscana
19;50019;Montecatini Val di Cecina;-;Toscana
20;50020;Montescudaio;-;Toscana
21;50021;Monteverdi Marittimo;-;Toscana
22;50022;Montopoli in Val d'Arno;-;Toscana
23;50023;Orciano Pisano;-;Toscana
24;50024;Palaia;-;Toscana
25;50025;Peccioli;-;Toscana
26;50026;Pisa;-;Toscana
27;50027;Pomarance;-;Toscana
28;50028;Ponsacco;-;Toscana
29;50029;Pontedera;-;Toscana
30;50030;Riparbella;-;Toscana
31;50031;San Giuliano Terme;-;Toscana
32;50032;San Miniato;-;Toscana
33;50033;Santa Croce sull'Arno;-;Toscana
34;50034;Santa Luce;-;Toscana
35;50035;Santa Maria a Monte;-;Toscana
36;50036;Terricciola;-;Toscana
37;50037;Vecchiano;-;Toscana
38;50038;Vicopisano;-;Toscana
39;50039;Volterra;-;Toscana
40;50040;Casciana Terme Lari;-;Toscana
41;50041;Crespina Lorenzana;-;Toscana
1;51001;Anghiari;-;Toscana
2;51002;Arezzo;-;Toscana
3;51003;Badia Tedalda;-;Toscana
4;51004;Bibbiena;-;Toscana
5;51005;Bucine;-;Toscana
6;51006;Capolona;-;Toscana
7;51007;Caprese Michelangelo;-;Toscana
8;51008;Castel Focognano;-;Toscana
10;51010;Castel San Niccolò;-;Toscana
11;51011;Castiglion Fibocchi;-;Toscana
12;51012;Castiglion Fiorentino;-;Toscana
13;51013;Cavriglia;-;Toscana
14;51014;Chitignano;-;Toscana
15;51015;Chiusi della Verna;-;Toscana
16;51016;Civitella in Val di Chiana;-;Toscana
17;51017;Cortona;-;Toscana
18;51018;Foiano della Chiana;-;Toscana
19;51019;Laterina;-;Toscana
20;51020;Loro Ciuffenna;-;Toscana
21;51021;Lucignano;-;Toscana
22;51022;Marciano della Chiana;-;Toscana
23;51023;Montemignaio;-;Toscana
24;51024;Monterchi;-;Toscana
25;51025;Monte San Savino;-;Toscana
26;51026;Montevarchi;-;Toscana
27;51027;Ortignano Raggiolo;-;Toscana
28;51028;Pergine Valdarno;-;Toscana
30;51030;Pieve Santo Stefano;-;Toscana
31;51031;Poppi;-;Toscana
33;51033;San Giovanni Valdarno;-;Toscana
34;51034;Sansepolcro;-;Toscana
35;51035;Sestino;-;Toscana
37;51037;Subbiano;-;Toscana
38;51038;Talla;-;Toscana
39;51039;Terranuova Bracciolini;-;Toscana
40;51040;Castelfranco Piandiscò;-;Toscana
41;51041;Pratovecchio Stia;-;Toscana
1;52001;Abbadia San Salvatore;-;Toscana
2;52002;Asciano;-;Toscana
3;52003;Buonconvento;-;Toscana
4;52004;Casole d'Elsa;-;Toscana
5;52005;Castellina in Chianti;-;Toscana
6;52006;Castelnuovo Berardenga;-;Toscana
7;52007;Castiglione d'Orcia;-;Toscana
8;52008;Cetona;-;Toscana
9;52009;Chianciano Terme;-;Toscana
10;52010;Chiusdino;-;Toscana
11;52011;Chiusi;-;Toscana
12;52012;Colle di Val d'Elsa;-;Toscana
13;52013;Gaiole in Chianti;-;Toscana
14;52014;Montalcino;-;Toscana
15;52015;Montepulciano;-;Toscana
16;52016;Monteriggioni;-;Toscana
17;52017;Monteroni d'Arbia;-;Toscana
18;52018;Monticiano;-;Toscana
19;52019;Murlo;-;Toscana
20;52020;Piancastagnaio;-;Toscana
21;52021;Pienza;-;Toscana
22;52022;Poggibonsi;-;Toscana
23;52023;Radda in Chianti;-;Toscana
24;52024;Radicofani;-;Toscana
25;52025;Radicondoli;-;Toscana
26;52026;Rapolano Terme;-;Toscana
27;52027;San Casciano dei Bagni;-;Toscana
28;52028;San Gimignano;-;Toscana
29;52029;San Giovanni d'Asso;-;Toscana
30;52030;San Quirico d'Orcia;-;Toscana
31;52031;Sarteano;-;Toscana
32;52032;Siena;-;Toscana
33;52033;Sinalunga;-;Toscana
34;52034;Sovicille;-;Toscana
35;52035;Torrita di Siena;-;Toscana
36;52036;Trequanda;-;Toscana
1;53001;Arcidosso;-;Toscana
2;53002;Campagnatico;-;Toscana
3;53003;Capalbio;-;Toscana
4;53004;Castel del Piano;-;Toscana
5;53005;Castell'Azzara;-;Toscana
6;53006;Castiglione della Pescaia;-;Toscana
7;53007;Cinigiano;-;Toscana
8;53008;Civitella Paganico;-;Toscana
9;53009;Follonica;-;Toscana
10;53010;Gavorrano;-;Toscana
11;53011;Grosseto;-;Toscana
12;53012;Isola del Giglio;-;Toscana
13;53013;Magliano in Toscana;-;Toscana
14;53014;Manciano;-;Toscana
15;53015;Massa Marittima;-;Toscana
16;53016;Monte Argentario;-;Toscana
17;53017;Montieri;-;Toscana
18;53018;Orbetello;-;Toscana
19;53019;Pitigliano;-;Toscana
20;53020;Roccalbegna;-;Toscana
21;53021;Roccastrada;-;Toscana
22;53022;Santa Fiora;-;Toscana
23;53023;Scansano;-;Toscana
24;53024;Scarlino;-;Toscana
25;53025;Seggiano;-;Toscana
26;53026;Sorano;-;Toscana
27;53027;Monterotondo Marittimo;-;Toscana
28;53028;Semproniano;-;Toscana
1;100001;Cantagallo;-;Toscana
2;100002;Carmignano;-;Toscana
3;100003;Montemurlo;-;Toscana
4;100004;Poggio a Caiano;-;Toscana
5;100005;Prato;-;Toscana
6;100006;Vaiano;-;Toscana
7;100007;Vernio;-;Toscana
1;54001;Assisi;-;Umbria
2;54002;Bastia Umbra;-;Umbria
3;54003;Bettona;-;Umbria
4;54004;Bevagna;-;Umbria
5;54005;Campello sul Clitunno;-;Umbria
6;54006;Cannara;-;Umbria
7;54007;Cascia;-;Umbria
8;54008;Castel Ritaldi;-;Umbria
9;54009;Castiglione del Lago;-;Umbria
10;54010;Cerreto di Spoleto;-;Umbria
11;54011;Citerna;-;Umbria
12;54012;Città della Pieve;-;Umbria
13;54013;Città di Castello;-;Umbria
14;54014;Collazzone;-;Umbria
15;54015;Corciano;-;Umbria
16;54016;Costacciaro;-;Umbria
17;54017;Deruta;-;Umbria
18;54018;Foligno;-;Umbria
19;54019;Fossato di Vico;-;Umbria
20;54020;Fratta Todina;-;Umbria
21;54021;Giano dell'Umbria;-;Umbria
22;54022;Gualdo Cattaneo;-;Umbria
23;54023;Gualdo Tadino;-;Umbria
24;54024;Gubbio;-;Umbria
25;54025;Lisciano Niccone;-;Umbria
26;54026;Magione;-;Umbria
27;54027;Marsciano;-;Umbria
28;54028;Massa Martana;-;Umbria
29;54029;Monte Castello di Vibio;-;Umbria
30;54030;Montefalco;-;Umbria
31;54031;Monteleone di Spoleto;-;Umbria
32;54032;Monte Santa Maria Tiberina;-;Umbria
33;54033;Montone;-;Umbria
34;54034;Nocera Umbra;-;Umbria
35;54035;Norcia;-;Umbria
36;54036;Paciano;-;Umbria
37;54037;Panicale;-;Umbria
38;54038;Passignano sul Trasimeno;-;Umbria
39;54039;Perugia;-;Umbria
40;54040;Piegaro;-;Umbria
41;54041;Pietralunga;-;Umbria
42;54042;Poggiodomo;-;Umbria
43;54043;Preci;-;Umbria
44;54044;San Giustino;-;Umbria
45;54045;Sant'Anatolia di Narco;-;Umbria
46;54046;Scheggia e Pascelupo;-;Umbria
47;54047;Scheggino;-;Umbria
48;54048;Sellano;-;Umbria
49;54049;Sigillo;-;Umbria
50;54050;Spello;-;Umbria
51;54051;Spoleto;-;Umbria
52;54052;Todi;-;Umbria
53;54053;Torgiano;-;Umbria
54;54054;Trevi;-;Umbria
55;54055;Tuoro sul Trasimeno;-;Umbria
56;54056;Umbertide;-;Umbria
57;54057;Valfabbrica;-;Umbria
58;54058;Vallo di Nera;-;Umbria
59;54059;Valtopina;-;Umbria
1;55001;Acquasparta;-;Umbria
2;55002;Allerona;-;Umbria
3;55003;Alviano;-;Umbria
4;55004;Amelia;-;Umbria
5;55005;Arrone;-;Umbria
6;55006;Attigliano;-;Umbria
7;55007;Baschi;-;Umbria
8;55008;Calvi dell'Umbria;-;Umbria
9;55009;Castel Giorgio;-;Umbria
10;55010;Castel Viscardo;-;Umbria
11;55011;Fabro;-;Umbria
12;55012;Ferentillo;-;Umbria
13;55013;Ficulle;-;Umbria
14;55014;Giove;-;Umbria
15;55015;Guardea;-;Umbria
16;55016;Lugnano in Teverina;-;Umbria
17;55017;Montecastrilli;-;Umbria
18;55018;Montecchio;-;Umbria
19;55019;Montefranco;-;Umbria
20;55020;Montegabbione;-;Umbria
21;55021;Monteleone d'Orvieto;-;Umbria
22;55022;Narni;-;Umbria
23;55023;Orvieto;-;Umbria
24;55024;Otricoli;-;Umbria
25;55025;Parrano;-;Umbria
26;55026;Penna in Teverina;-;Umbria
27;55027;Polino;-;Umbria
28;55028;Porano;-;Umbria
29;55029;San Gemini;-;Umbria
30;55030;San Venanzo;-;Umbria
31;55031;Stroncone;-;Umbria
32;55032;Terni;-;Umbria
33;55033;Avigliano Umbro;-;Umbria
1;41001;Acqualagna;-;Marche
2;41002;Apecchio;-;Marche
3;41003;Auditore;-;Marche
4;41004;Barchi;-;Marche
5;41005;Belforte all'Isauro;-;Marche
6;41006;Borgo Pace;-;Marche
7;41007;Cagli;-;Marche
8;41008;Cantiano;-;Marche
9;41009;Carpegna;-;Marche
10;41010;Cartoceto;-;Marche
13;41013;Fano;-;Marche
14;41014;Fermignano;-;Marche
15;41015;Fossombrone;-;Marche
16;41016;Fratte Rosa;-;Marche
17;41017;Frontino;-;Marche
18;41018;Frontone;-;Marche
19;41019;Gabicce Mare;-;Marche
20;41020;Gradara;-;Marche
21;41021;Isola del Piano;-;Marche
22;41022;Lunano;-;Marche
23;41023;Macerata Feltria;-;Marche
25;41025;Mercatello sul Metauro;-;Marche
26;41026;Mercatino Conca;-;Marche
27;41027;Mombaroccio;-;Marche
28;41028;Mondavio;-;Marche
29;41029;Mondolfo;-;Marche
30;41030;Montecalvo in Foglia;-;Marche
31;41031;Monte Cerignone;-;Marche
32;41032;Monteciccardo;-;Marche
33;41033;Montecopiolo;-;Marche
34;41034;Montefelcino;-;Marche
35;41035;Monte Grimano Terme;-;Marche
36;41036;Montelabbate;-;Marche
37;41037;Montemaggiore al Metauro;-;Marche
38;41038;Monte Porzio;-;Marche
40;41040;Orciano di Pesaro;-;Marche
41;41041;Peglio;-;Marche
43;41043;Pergola;-;Marche
44;41044;Pesaro;-;Marche
45;41045;Petriano;-;Marche
46;41046;Piagge;-;Marche
47;41047;Piandimeleto;-;Marche
48;41048;Pietrarubbia;-;Marche
49;41049;Piobbico;-;Marche
50;41050;Saltara;-;Marche
51;41051;San Costanzo;-;Marche
52;41052;San Giorgio di Pesaro;-;Marche
54;41054;San Lorenzo in Campo;-;Marche
57;41057;Sant'Angelo in Vado;-;Marche
58;41058;Sant'Ippolito;-;Marche
59;41059;Sassocorvaro;-;Marche
60;41060;Sassofeltrio;-;Marche
61;41061;Serra Sant'Abbondio;-;Marche
62;41062;Serrungarina;-;Marche
64;41064;Tavoleto;-;Marche
65;41065;Tavullia;-;Marche
66;41066;Urbania;-;Marche
67;41067;Urbino;-;Marche
68;41068;Vallefoglia;-;Marche
1;42001;Agugliano;-;Marche
2;42002;Ancona;-;Marche
3;42003;Arcevia;-;Marche
4;42004;Barbara;-;Marche
5;42005;Belvedere Ostrense;-;Marche
6;42006;Camerano;-;Marche
7;42007;Camerata Picena;-;Marche
8;42008;Castelbellino;-;Marche
10;42010;Castelfidardo;-;Marche
11;42011;Castelleone di Suasa;-;Marche
12;42012;Castelplanio;-;Marche
13;42013;Cerreto d'Esi;-;Marche
14;42014;Chiaravalle;-;Marche
15;42015;Corinaldo;-;Marche
16;42016;Cupramontana;-;Marche
17;42017;Fabriano;-;Marche
18;42018;Falconara Marittima;-;Marche
19;42019;Filottrano;-;Marche
20;42020;Genga;-;Marche
21;42021;Jesi;-;Marche
22;42022;Loreto;-;Marche
23;42023;Maiolati Spontini;-;Marche
24;42024;Mergo;-;Marche
25;42025;Monsano;-;Marche
26;42026;Montecarotto;-;Marche
27;42027;Montemarciano;-;Marche
29;42029;Monte Roberto;-;Marche
30;42030;Monte San Vito;-;Marche
31;42031;Morro d'Alba;-;Marche
32;42032;Numana;-;Marche
33;42033;Offagna;-;Marche
34;42034;Osimo;-;Marche
35;42035;Ostra;-;Marche
36;42036;Ostra Vetere;-;Marche
37;42037;Poggio San Marcello;-;Marche
38;42038;Polverigi;-;Marche
40;42040;Rosora;-;Marche
41;42041;San Marcello;-;Marche
42;42042;San Paolo di Jesi;-;Marche
43;42043;Santa Maria Nuova;-;Marche
44;42044;Sassoferrato;-;Marche
45;42045;Senigallia;-;Marche
46;42046;Serra de' Conti;-;Marche
47;42047;Serra San Quirico;-;Marche
48;42048;Sirolo;-;Marche
49;42049;Staffolo;-;Marche
50;42050;Trecastelli;-;Marche
1;43001;Acquacanina;-;Marche
2;43002;Apiro;-;Marche
3;43003;Appignano;-;Marche
4;43004;Belforte del Chienti;-;Marche
5;43005;Bolognola;-;Marche
6;43006;Caldarola;-;Marche
7;43007;Camerino;-;Marche
8;43008;Camporotondo di Fiastrone;-;Marche
9;43009;Castelraimondo;-;Marche
10;43010;Castelsantangelo sul Nera;-;Marche
11;43011;Cessapalombo;-;Marche
12;43012;Cingoli;-;Marche
13;43013;Civitanova Marche;-;Marche
14;43014;Colmurano;-;Marche
15;43015;Corridonia;-;Marche
16;43016;Esanatoglia;-;Marche
17;43017;Fiastra;-;Marche
18;43018;Fiordimonte;-;Marche
19;43019;Fiuminata;-;Marche
20;43020;Gagliole;-;Marche
21;43021;Gualdo;-;Marche
22;43022;Loro Piceno;-;Marche
23;43023;Macerata;-;Marche
24;43024;Matelica;-;Marche
25;43025;Mogliano;-;Marche
26;43026;Montecassiano;-;Marche
27;43027;Monte Cavallo;-;Marche
28;43028;Montecosaro;-;Marche
29;43029;Montefano;-;Marche
30;43030;Montelupone;-;Marche
31;43031;Monte San Giusto;-;Marche
32;43032;Monte San Martino;-;Marche
33;43033;Morrovalle;-;Marche
34;43034;Muccia;-;Marche
35;43035;Penna San Giovanni;-;Marche
36;43036;Petriolo;-;Marche
37;43037;Pievebovigliana;-;Marche
38;43038;Pieve Torina;-;Marche
39;43039;Pioraco;-;Marche
40;43040;Poggio San Vicino;-;Marche
41;43041;Pollenza;-;Marche
42;43042;Porto Recanati;-;Marche
43;43043;Potenza Picena;-;Marche
44;43044;Recanati;-;Marche
45;43045;Ripe San Ginesio;-;Marche
46;43046;San Ginesio;-;Marche
47;43047;San Severino Marche;-;Marche
48;43048;Sant'Angelo in Pontano;-;Marche
49;43049;Sarnano;-;Marche
50;43050;Sefro;-;Marche
51;43051;Serrapetrona;-;Marche
52;43052;Serravalle di Chienti;-;Marche
53;43053;Tolentino;-;Marche
54;43054;Treia;-;Marche
55;43055;Urbisaglia;-;Marche
56;43056;Ussita;-;Marche
57;43057;Visso;-;Marche
1;44001;Acquasanta Terme;-;Marche
2;44002;Acquaviva Picena;-;Marche
5;44005;Appignano del Tronto;-;Marche
6;44006;Arquata del Tronto;-;Marche
7;44007;Ascoli Piceno;-;Marche
10;44010;Carassai;-;Marche
11;44011;Castel di Lama;-;Marche
12;44012;Castignano;-;Marche
13;44013;Castorano;-;Marche
14;44014;Colli del Tronto;-;Marche
15;44015;Comunanza;-;Marche
16;44016;Cossignano;-;Marche
17;44017;Cupra Marittima;-;Marche
20;44020;Folignano;-;Marche
21;44021;Force;-;Marche
23;44023;Grottammare;-;Marche
27;44027;Maltignano;-;Marche
29;44029;Massignano;-;Marche
31;44031;Monsampolo del Tronto;-;Marche
32;44032;Montalto delle Marche;-;Marche
34;44034;Montedinove;-;Marche
36;44036;Montefiore dell'Aso;-;Marche
38;44038;Montegallo;-;Marche
44;44044;Montemonaco;-;Marche
45;44045;Monteprandone;-;Marche
54;44054;Offida;-;Marche
56;44056;Palmiano;-;Marche
63;44063;Ripatransone;-;Marche
64;44064;Roccafluvione;-;Marche
65;44065;Rotella;-;Marche
66;44066;San Benedetto del Tronto;-;Marche
71;44071;Spinetoli;-;Marche
73;44073;Venarotta;-;Marche
1;109001;Altidona;-;Marche
2;109002;Amandola;-;Marche
3;109003;Belmonte Piceno;-;Marche
4;109004;Campofilone;-;Marche
5;109005;Falerone;-;Marche
6;109006;Fermo;-;Marche
7;109007;Francavilla d'Ete;-;Marche
8;109008;Grottazzolina;-;Marche
9;109009;Lapedona;-;Marche
10;109010;Magliano di Tenna;-;Marche
11;109011;Massa Fermana;-;Marche
12;109012;Monsampietro Morico;-;Marche
13;109013;Montappone;-;Marche
14;109014;Montefalcone Appennino;-;Marche
15;109015;Montefortino;-;Marche
16;109016;Monte Giberto;-;Marche
17;109017;Montegiorgio;-;Marche
18;109018;Montegranaro;-;Marche
19;109019;Monteleone di Fermo;-;Marche
20;109020;Montelparo;-;Marche
21;109021;Monte Rinaldo;-;Marche
22;109022;Monterubbiano;-;Marche
23;109023;Monte San Pietrangeli;-;Marche
24;109024;Monte Urano;-;Marche
25;109025;Monte Vidon Combatte;-;Marche
26;109026;Monte Vidon Corrado;-;Marche
27;109027;Montottone;-;Marche
28;109028;Moresco;-;Marche
29;109029;Ortezzano;-;Marche
30;109030;Pedaso;-;Marche
31;109031;Petritoli;-;Marche
32;109032;Ponzano di Fermo;-;Marche
33;109033;Porto San Giorgio;-;Marche
34;109034;Porto Sant'Elpidio;-;Marche
35;109035;Rapagnano;-;Marche
36;109036;Santa Vittoria in Matenano;-;Marche
37;109037;Sant'Elpidio a Mare;-;Marche
38;109038;Servigliano;-;Marche
39;109039;Smerillo;-;Marche
40;109040;Torre San Patrizio;-;Marche
1;56001;Acquapendente;-;Lazio
2;56002;Arlena di Castro;-;Lazio
3;56003;Bagnoregio;-;Lazio
4;56004;Barbarano Romano;-;Lazio
5;56005;Bassano Romano;-;Lazio
6;56006;Bassano in Teverina;-;Lazio
7;56007;Blera;-;Lazio
8;56008;Bolsena;-;Lazio
9;56009;Bomarzo;-;Lazio
10;56010;Calcata;-;Lazio
11;56011;Canepina;-;Lazio
12;56012;Canino;-;Lazio
13;56013;Capodimonte;-;Lazio
14;56014;Capranica;-;Lazio
15;56015;Caprarola;-;Lazio
16;56016;Carbognano;-;Lazio
17;56017;Castel Sant'Elia;-;Lazio
18;56018;Castiglione in Teverina;-;Lazio
19;56019;Celleno;-;Lazio
20;56020;Cellere;-;Lazio
21;56021;Civita Castellana;-;Lazio
22;56022;Civitella d'Agliano;-;Lazio
23;56023;Corchiano;-;Lazio
24;56024;Fabrica di Roma;-;Lazio
25;56025;Faleria;-;Lazio
26;56026;Farnese;-;Lazio
27;56027;Gallese;-;Lazio
28;56028;Gradoli;-;Lazio
29;56029;Graffignano;-;Lazio
30;56030;Grotte di Castro;-;Lazio
31;56031;Ischia di Castro;-;Lazio
32;56032;Latera;-;Lazio
33;56033;Lubriano;-;Lazio
34;56034;Marta;-;Lazio
35;56035;Montalto di Castro;-;Lazio
36;56036;Montefiascone;-;Lazio
37;56037;Monte Romano;-;Lazio
38;56038;Monterosi;-;Lazio
39;56039;Nepi;-;Lazio
40;56040;Onano;-;Lazio
41;56041;Oriolo Romano;-;Lazio
42;56042;Orte;-;Lazio
43;56043;Piansano;-;Lazio
44;56044;Proceno;-;Lazio
45;56045;Ronciglione;-;Lazio
46;56046;Villa San Giovanni in Tuscia;-;Lazio
47;56047;San Lorenzo Nuovo;-;Lazio
48;56048;Soriano nel Cimino;-;Lazio
49;56049;Sutri;-;Lazio
50;56050;Tarquinia;-;Lazio
51;56051;Tessennano;-;Lazio
52;56052;Tuscania;-;Lazio
53;56053;Valentano;-;Lazio
54;56054;Vallerano;-;Lazio
55;56055;Vasanello;-;Lazio
56;56056;Vejano;-;Lazio
57;56057;Vetralla;-;Lazio
58;56058;Vignanello;-;Lazio
59;56059;Viterbo;-;Lazio
60;56060;Vitorchiano;-;Lazio
1;57001;Accumoli;-;Lazio
2;57002;Amatrice;-;Lazio
3;57003;Antrodoco;-;Lazio
4;57004;Ascrea;-;Lazio
5;57005;Belmonte in Sabina;-;Lazio
6;57006;Borbona;-;Lazio
7;57007;Borgorose;-;Lazio
8;57008;Borgo Velino;-;Lazio
9;57009;Cantalice;-;Lazio
10;57010;Cantalupo in Sabina;-;Lazio
11;57011;Casaprota;-;Lazio
12;57012;Casperia;-;Lazio
13;57013;Castel di Tora;-;Lazio
14;57014;Castelnuovo di Farfa;-;Lazio
15;57015;Castel Sant'Angelo;-;Lazio
16;57016;Cittaducale;-;Lazio
17;57017;Cittareale;-;Lazio
18;57018;Collalto Sabino;-;Lazio
19;57019;Colle di Tora;-;Lazio
20;57020;Collegiove;-;Lazio
21;57021;Collevecchio;-;Lazio
22;57022;Colli sul Velino;-;Lazio
23;57023;Concerviano;-;Lazio
24;57024;Configni;-;Lazio
25;57025;Contigliano;-;Lazio
26;57026;Cottanello;-;Lazio
27;57027;Fara in Sabina;-;Lazio
28;57028;Fiamignano;-;Lazio
29;57029;Forano;-;Lazio
30;57030;Frasso Sabino;-;Lazio
31;57031;Greccio;-;Lazio
32;57032;Labro;-;Lazio
33;57033;Leonessa;-;Lazio
34;57034;Longone Sabino;-;Lazio
35;57035;Magliano Sabina;-;Lazio
36;57036;Marcetelli;-;Lazio
37;57037;Micigliano;-;Lazio
38;57038;Mompeo;-;Lazio
39;57039;Montasola;-;Lazio
40;57040;Montebuono;-;Lazio
41;57041;Monteleone Sabino;-;Lazio
42;57042;Montenero Sabino;-;Lazio
43;57043;Monte San Giovanni in Sabina;-;Lazio
44;57044;Montopoli di Sabina;-;Lazio
45;57045;Morro Reatino;-;Lazio
46;57046;Nespolo;-;Lazio
47;57047;Orvinio;-;Lazio
48;57048;Paganico Sabino;-;Lazio
49;57049;Pescorocchiano;-;Lazio
50;57050;Petrella Salto;-;Lazio
51;57051;Poggio Bustone;-;Lazio
52;57052;Poggio Catino;-;Lazio
53;57053;Poggio Mirteto;-;Lazio
54;57054;Poggio Moiano;-;Lazio
55;57055;Poggio Nativo;-;Lazio
56;57056;Poggio San Lorenzo;-;Lazio
57;57057;Posta;-;Lazio
58;57058;Pozzaglia Sabina;-;Lazio
59;57059;Rieti;-;Lazio
60;57060;Rivodutri;-;Lazio
61;57061;Roccantica;-;Lazio
62;57062;Rocca Sinibalda;-;Lazio
63;57063;Salisano;-;Lazio
64;57064;Scandriglia;-;Lazio
65;57065;Selci;-;Lazio
66;57066;Stimigliano;-;Lazio
67;57067;Tarano;-;Lazio
68;57068;Toffia;-;Lazio
69;57069;Torricella in Sabina;-;Lazio
70;57070;Torri in Sabina;-;Lazio
71;57071;Turania;-;Lazio
72;57072;Vacone;-;Lazio
73;57073;Varco Sabino;-;Lazio
1;58001;Affile;Roma;Lazio
2;58002;Agosta;Roma;Lazio
3;58003;Albano Laziale;Roma;Lazio
4;58004;Allumiere;Roma;Lazio
5;58005;Anguillara Sabazia;Roma;Lazio
6;58006;Anticoli Corrado;Roma;Lazio
7;58007;Anzio;Roma;Lazio
8;58008;Arcinazzo Romano;Roma;Lazio
9;58009;Ariccia;Roma;Lazio
10;58010;Arsoli;Roma;Lazio
11;58011;Artena;Roma;Lazio
12;58012;Bellegra;Roma;Lazio
13;58013;Bracciano;Roma;Lazio
14;58014;Camerata Nuova;Roma;Lazio
15;58015;Campagnano di Roma;Roma;Lazio
16;58016;Canale Monterano;Roma;Lazio
17;58017;Canterano;Roma;Lazio
18;58018;Capena;Roma;Lazio
19;58019;Capranica Prenestina;Roma;Lazio
20;58020;Carpineto Romano;Roma;Lazio
21;58021;Casape;Roma;Lazio
22;58022;Castel Gandolfo;Roma;Lazio
23;58023;Castel Madama;Roma;Lazio
24;58024;Castelnuovo di Porto;Roma;Lazio
25;58025;Castel San Pietro Romano;Roma;Lazio
26;58026;Cave;Roma;Lazio
27;58027;Cerreto Laziale;Roma;Lazio
28;58028;Cervara di Roma;Roma;Lazio
29;58029;Cerveteri;Roma;Lazio
30;58030;Ciciliano;Roma;Lazio
31;58031;Cineto Romano;Roma;Lazio
32;58032;Civitavecchia;Roma;Lazio
33;58033;Civitella San Paolo;Roma;Lazio
34;58034;Colleferro;Roma;Lazio
35;58035;Colonna;Roma;Lazio
36;58036;Fiano Romano;Roma;Lazio
37;58037;Filacciano;Roma;Lazio
38;58038;Formello;Roma;Lazio
39;58039;Frascati;Roma;Lazio
40;58040;Gallicano nel Lazio;Roma;Lazio
41;58041;Gavignano;Roma;Lazio
42;58042;Genazzano;Roma;Lazio
43;58043;Genzano di Roma;Roma;Lazio
44;58044;Gerano;Roma;Lazio
45;58045;Gorga;Roma;Lazio
46;58046;Grottaferrata;Roma;Lazio
47;58047;Guidonia Montecelio;Roma;Lazio
48;58048;Jenne;Roma;Lazio
49;58049;Labico;Roma;Lazio
50;58050;Lanuvio;Roma;Lazio
51;58051;Licenza;Roma;Lazio
52;58052;Magliano Romano;Roma;Lazio
53;58053;Mandela;Roma;Lazio
54;58054;Manziana;Roma;Lazio
55;58055;Marano Equo;Roma;Lazio
56;58056;Marcellina;Roma;Lazio
57;58057;Marino;Roma;Lazio
58;58058;Mazzano Romano;Roma;Lazio
59;58059;Mentana;Roma;Lazio
60;58060;Monte Compatri;Roma;Lazio
61;58061;Monteflavio;Roma;Lazio
